dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-25 15:48:45,Audi_A3_1.9_TDI_Attraction_DPF_AHK_Leder,privat,Angebot,"$7,500",test,limousine,2009,manuell,105,a3,"150,000km",1,diesel,audi,,2016-03-25 00:00:00,0,72770,2016-04-06 19:46:25
2016-03-31 13:56:46,Renault_modus_80000_km,privat,Angebot,"$1,350",control,limousine,2005,,111,modus,"80,000km",1,,renault,,2016-03-31 00:00:00,0,24937,2016-03-31 13:56:46
2016-03-14 13:58:50,Volkswagen_Lupo_1.4_16V,privat,Angebot,$999,test,kleinwagen,2002,manuell,101,lupo,"150,000km",3,benzin,volkswagen,nein,2016-03-14 00:00:00,0,35066,2016-03-21 03:45:21
2016-03-24 18:48:37,BMW__523_i_Automatic_Gas/Benzin_Gepflegt,privat,Angebot,"$8,200",test,limousine,2005,automatik,177,5er,"150,000km",8,lpg,bmw,nein,2016-03-24 00:00:00,0,28329,2016-03-27 15:46:10
2016-03-21 15:58:17,Wunderschoenes_SLK_Cabrio_230_Kompressor_AMG_Style/Designo,privat,Angebot,"$6,200",control,cabrio,1997,automatik,193,slk,"150,000km",5,benzin,mercedes_benz,nein,2016-03-21 00:00:00,0,65779,2016-04-07 14:58:50
2016-03-29 19:48:44,Audi_A3_1.6,privat,Angebot,"$1,000",control,limousine,1998,,0,a3,"150,000km",12,benzin,audi,nein,2016-03-29 00:00:00,0,72108,2016-03-31 13:18:33
2016-03-25 18:48:17,Porsche_911__996__Carrera_2_TOP_TÜV/AU_neu,privat,Angebot,"$23,999",test,coupe,2000,manuell,300,911,"90,000km",2,benzin,porsche,nein,2016-03-25 00:00:00,0,53520,2016-04-07 00:45:27
2016-03-10 16:47:18,Opel_Astra_OPC,privat,Angebot,"$9,200",control,limousine,2006,manuell,241,astra,"150,000km",1,benzin,opel,nein,2016-03-10 00:00:00,0,88499,2016-04-05 15:18:13
2016-03-11 19:45:07,Toyota_IQ_+_Multidrive,privat,Angebot,"$5,400",test,kleinwagen,2009,automatik,68,andere,"150,000km",5,benzin,toyota,nein,2016-03-11 00:00:00,0,24980,2016-03-22 10:18:58
2016-03-12 15:44:28,Initiale_Paris,privat,Angebot,"$1,599",control,kleinwagen,2002,manuell,75,twingo,"150,000km",8,benzin,renault,nein,2016-03-12 00:00:00,0,45327,2016-03-12 15:44:28
2016-03-17 21:06:23,Mercedes_Benz_E_klasse,privat,Angebot,$0,test,limousine,1996,manuell,136,,"150,000km",3,benzin,mercedes_benz,nein,2016-03-17 00:00:00,0,65931,2016-03-25 18:17:30
2016-03-11 15:47:26,Opel_Astra_1.6_Caravan_Sport_OPC_Panorama_Xenon_Navi,privat,Angebot,"$6,790",test,kombi,2008,manuell,116,astra,"90,000km",6,benzin,opel,nein,2016-03-11 00:00:00,0,63546,2016-03-16 02:17:21
2016-03-27 21:48:42,VW_New_Beetle,privat,Angebot,$950,test,limousine,1999,manuell,115,beetle,"150,000km",9,benzin,volkswagen,ja,2016-03-27 00:00:00,0,90547,2016-04-05 21:45:54
2016-04-01 23:36:37,Mercedes_Benz_E_220_Final_Edition__Zustand_1_,privat,Angebot,"$27,500",control,cabrio,1997,automatik,150,e_klasse,"125,000km",5,benzin,mercedes_benz,nein,2016-04-01 00:00:00,0,83512,2016-04-02 07:45:02
2016-03-25 01:57:05,Audi_A4_1_6_Benziner_Tief_abgelaufen,privat,Angebot,$799,test,kombi,1999,,0,a4,"150,000km",4,benzin,audi,,2016-03-25 00:00:00,0,72147,2016-03-29 20:16:46
2016-03-23 20:37:57,Peugeot_107_Sondermodell_4_5_Liter_auf_100_km_1_a_Zustand,privat,Angebot,"$3,999",test,kleinwagen,2009,manuell,682,,"70,000km",1,benzin,peugeot,nein,2016-03-23 00:00:00,0,86609,2016-04-02 03:18:30
2016-03-15 19:43:27,Ford_Fiesta_1.25_Trend_8_fach_bereift,privat,Angebot,"$6,400",control,kleinwagen,2011,manuell,60,fiesta,"50,000km",11,benzin,ford,nein,2016-03-15 00:00:00,0,28832,2016-04-06 23:15:24
2016-03-11 17:44:06,BMW_320d_DPF_Touring_NAVI_SCHECKH.SITZH.TEILLED.PDC,privat,Angebot,"$10,300",control,kombi,2007,manuell,163,3er,"125,000km",9,diesel,bmw,nein,2016-03-11 00:00:00,0,44623,2016-03-11 17:44:06
2016-04-05 14:06:17,Opel_Astra_F_CC_an_Bastler,privat,Angebot,$200,test,limousine,1997,manuell,75,astra,"150,000km",1,benzin,opel,ja,2016-04-05 00:00:00,0,65936,2016-04-05 14:06:17
2016-03-15 23:56:11,Mazda_6_Kombi_166_PS,privat,Angebot,"$3,500",control,kombi,2003,manuell,0,6_reihe,"150,000km",0,benzin,mazda,ja,2016-03-15 00:00:00,0,87477,2016-04-05 20:45:58
2016-03-15 21:51:43,Golf_4_1.4_16V_Blau_Metallic,privat,Angebot,$850,control,limousine,1998,manuell,75,golf,"125,000km",10,benzin,volkswagen,ja,2016-03-15 00:00:00,0,38350,2016-03-23 08:47:32
2016-03-31 13:55:39,VW_Golf_V_1.6_Sportline,privat,Angebot,"$7,400",control,coupe,2006,manuell,102,golf,"100,000km",5,benzin,volkswagen,nein,2016-03-31 00:00:00,0,56626,2016-04-06 05:15:53
2016-03-30 15:54:46,Renault_Kangoo_1.9.dci_4x4_Cross_Ez2006_Tausch_moglich,privat,Angebot,"$3,899",test,andere,2006,manuell,84,kangoo,"150,000km",2,diesel,renault,nein,2016-03-30 00:00:00,0,35759,2016-04-07 09:44:30
2016-04-01 20:46:49,BMW_520d_Touring_Aut._Special_Edition,privat,Angebot,"$16,300",test,kombi,2010,automatik,163,5er,"150,000km",5,diesel,bmw,nein,2016-04-01 00:00:00,0,71111,2016-04-05 18:16:16
2016-03-12 15:57:30,Traum_OPEL_SENATOR_3.0E_2_hand_top_zust.WILDLEDER,privat,Angebot,$0,control,limousine,1982,manuell,180,andere,"150,000km",5,,opel,nein,2016-03-12 00:00:00,0,78239,2016-03-14 07:46:42
2016-03-15 23:57:42,Audi_A4_automatik,privat,Angebot,"$3,450",control,limousine,2002,automatik,130,a4,"150,000km",2,benzin,audi,,2016-03-15 00:00:00,0,44575,2016-04-05 23:16:45
2016-03-21 18:50:22,BMW_318d__143Ps__Kombi__Panaromadach__Bluetooth,privat,Angebot,"$11,000",test,kombi,2011,manuell,143,3er,"150,000km",2,,bmw,nein,2016-03-21 00:00:00,0,73734,2016-04-07 06:46:13
2016-03-26 20:56:44,Cabrio_4Sitze_Automatic_Klima_Leder_elecktrisch_Dach_132PS,privat,Angebot,"$1,950",control,cabrio,1999,automatik,132,3_reihe,"125,000km",6,benzin,peugeot,nein,2016-03-26 00:00:00,0,57392,2016-04-06 12:45:06
2016-03-21 18:53:35,Mercedes_Benz_ML_320,privat,Angebot,"$6,400",test,suv,2002,automatik,218,m_klasse,"150,000km",1,benzin,mercedes_benz,nein,2016-03-21 00:00:00,0,91207,2016-04-06 21:16:40
2016-03-15 20:59:01,"Golf_3_Cabrio_mit_Tuev_2018_""Sondermodel""",privat,Angebot,"$1,650",test,cabrio,1995,manuell,90,golf,"150,000km",3,benzin,volkswagen,nein,2016-03-15 00:00:00,0,12347,2016-04-01 14:46:13
2016-03-19 10:49:35,Mercedes_benz_a140,privat,Angebot,$900,test,,2016,manuell,82,a_klasse,"150,000km",2,,mercedes_benz,,2016-03-19 00:00:00,0,18106,2016-03-19 10:49:35
2016-03-08 23:50:10,Chevrolet_Matiz_reserviert_bis_9.3_bis_14.30,privat,Angebot,$750,control,kleinwagen,2006,manuell,54,matiz,"125,000km",2,,chevrolet,nein,2016-03-08 00:00:00,0,15806,2016-03-08 23:50:10
2016-03-20 17:49:55,Golf_lll_1.8i,privat,Angebot,$800,test,,2016,,90,golf,"150,000km",6,,volkswagen,,2016-03-20 00:00:00,0,25421,2016-04-07 00:46:20
2016-04-03 12:36:58,Golf_2_87€_Steuern_Tuev_bis_07/17,privat,Angebot,$550,control,kleinwagen,1990,manuell,55,golf,"150,000km",10,benzin,volkswagen,nein,2016-04-03 00:00:00,0,27478,2016-04-03 12:36:58
2016-03-24 13:25:20,Rolls_Royce_Camargue,privat,Angebot,"$41,900",control,coupe,1976,automatik,216,,"50,000km",7,benzin,sonstige_autos,nein,2016-03-24 00:00:00,0,65232,2016-04-05 23:46:39
2016-03-18 11:38:01,Jeep_Grand_Cherokee_3.0_CRD_Automatik_Limited,privat,Angebot,"$9,900",control,suv,2005,automatik,218,grand,"150,000km",7,diesel,jeep,nein,2016-03-18 00:00:00,0,89081,2016-03-18 11:38:01
2016-03-19 17:52:29,Mercedes_Benz_B_200_CDI_DPF_Elegance,privat,Angebot,"$7,490",control,bus,2006,manuell,140,b_klasse,"150,000km",10,diesel,mercedes_benz,nein,2016-03-19 00:00:00,0,46045,2016-03-23 06:46:48
2016-03-23 16:58:47,OPEL_ZAFIRA_KLIMA_UND_TÜV_2018,privat,Angebot,"$1,800",test,bus,2001,manuell,101,zafira,"150,000km",11,benzin,opel,nein,2016-03-23 00:00:00,0,45888,2016-03-26 10:46:09
2016-03-16 11:48:44,VW_Golf_1.9_TDI,privat,Angebot,"$1,600",test,limousine,1998,manuell,0,golf,"150,000km",0,diesel,volkswagen,,2016-03-16 00:00:00,0,50170,2016-03-23 23:17:25
2016-03-08 22:37:58,Opel_Astra_Kombi_Diesel,privat,Angebot,"$5,200",test,kombi,2007,manuell,110,astra,"100,000km",12,diesel,opel,,2016-03-08 00:00:00,0,16909,2016-04-07 05:16:03
2016-04-03 14:39:55,Schoener_316i_Compact_1.6,privat,Angebot,"$1,450",test,coupe,1996,manuell,110,3er,"150,000km",8,benzin,bmw,nein,2016-04-03 00:00:00,0,13599,2016-04-05 13:18:18
2016-03-20 07:55:24,Mercedes_Benz_C_180_Elegance,privat,Angebot,"$2,000",control,limousine,1995,manuell,122,c_klasse,"125,000km",5,benzin,mercedes_benz,nein,2016-03-20 00:00:00,0,34393,2016-04-06 04:44:46
2016-03-05 14:21:04,Mercedes_Benz_E_200_Avantgarde,privat,Angebot,"$2,111",test,limousine,1998,automatik,136,e_klasse,"150,000km",3,benzin,mercedes_benz,nein,2016-03-04 00:00:00,0,65936,2016-03-06 05:11:16
2016-03-29 13:57:56,Bmw_523_FESTPREIS!,privat,Angebot,$400,control,limousine,1996,manuell,170,5er,"150,000km",0,benzin,bmw,ja,2016-03-29 00:00:00,0,46117,2016-03-29 14:43:03
2016-03-20 10:39:33,Opel_Astra,privat,Angebot,$900,control,kombi,2003,manuell,84,astra,"150,000km",0,benzin,opel,,2016-03-20 00:00:00,0,48432,2016-03-20 10:39:33
2016-03-20 12:36:17,Fiat_Bravo_1.4_16V,privat,Angebot,"$3,390",test,limousine,2007,manuell,99,bravo,"150,000km",5,benzin,fiat,nein,2016-03-20 00:00:00,0,88175,2016-03-30 00:15:59
2016-03-09 18:51:19,Golf_4_Highline_BASTLERFAHRZEUG_101PS_1.6,privat,Angebot,$750,test,limousine,1998,manuell,101,golf,"150,000km",0,benzin,volkswagen,,2016-03-09 00:00:00,0,92660,2016-03-15 06:16:29
2016-04-03 10:37:42,Ford_Mercury_Capri_XR2_Turbo,privat,Angebot,"$2,222",control,cabrio,1993,manuell,131,andere,"150,000km",4,benzin,ford,ja,2016-04-03 00:00:00,0,67657,2016-04-07 11:17:14
2016-03-22 23:57:45,Renault_Twingo_1.2__2J.Tuev_Service_neu_Faltdach_TOP!!!!,privat,Angebot,"$1,798",test,kleinwagen,2003,manuell,58,twingo,"125,000km",3,benzin,renault,nein,2016-03-22 00:00:00,0,46483,2016-03-30 16:17:34
2016-03-14 12:47:02,Golf_5_1.4_Navi_Klima_etc.,privat,Angebot,"$3,750",test,,2016,manuell,74,,"150,000km",4,,volkswagen,,2016-03-14 00:00:00,0,47279,2016-03-27 17:16:41
2016-03-05 19:53:53,Mercedes_Benz_A_170_CDI_Elegance,privat,Angebot,"$1,590",test,limousine,1998,manuell,90,a_klasse,"150,000km",12,diesel,mercedes_benz,nein,2016-03-05 00:00:00,0,25335,2016-03-26 04:47:04
2016-04-01 11:45:51,Mazda_3_1.6_Sport_Comfort,privat,Angebot,"$2,999",test,limousine,2003,manuell,105,3_reihe,"150,000km",10,benzin,mazda,nein,2016-04-01 00:00:00,0,17235,2016-04-07 08:15:46
2016-03-25 15:56:56,Ford_Mondeo_2.0TDCI_DPF_Ghia_Scheckheft_2.Hand_Ansehen!_TOP!!,privat,Angebot,"$2,800",test,kombi,2006,manuell,0,mondeo,"150,000km",4,diesel,ford,nein,2016-03-25 00:00:00,0,46145,2016-03-25 15:56:56
2016-03-28 12:57:27,A3_1.9_TDI_S_Line_Sport_paket_plus,privat,Angebot,"$2,700",test,limousine,2003,manuell,131,a3,"150,000km",8,diesel,audi,nein,2016-03-28 00:00:00,0,74182,2016-03-28 12:57:27
2016-04-03 11:43:08,Opel_Astra_1.8,privat,Angebot,"$1,200",control,limousine,2001,manuell,125,astra,"150,000km",3,benzin,opel,nein,2016-04-03 00:00:00,0,33397,2016-04-05 09:52:02
2016-04-01 13:55:59,Fiat_Scudo__Bus__LKW__Transporter___PKW_,privat,Angebot,$450,test,bus,1997,manuell,0,andere,"150,000km",11,diesel,fiat,,2016-04-01 00:00:00,0,25926,2016-04-07 11:17:52
2016-03-14 20:42:29,Kia_Picanto,privat,Angebot,"$2,500",control,kleinwagen,2005,manuell,65,picanto,"100,000km",7,benzin,kia,nein,2016-03-14 00:00:00,0,4416,2016-03-16 12:47:43
2016-03-07 20:55:19,Baustellenfahrzeug,privat,Angebot,$900,test,kombi,2000,manuell,125,vectra,"150,000km",12,diesel,opel,nein,2016-03-07 00:00:00,0,59929,2016-04-05 17:45:41
2016-03-07 22:49:39,Kia_Picanto_1.2_Aut._Spirit,privat,Angebot,"$7,250",test,kleinwagen,2012,automatik,86,picanto,"60,000km",2,benzin,kia,nein,2016-03-07 00:00:00,0,97705,2016-03-10 01:44:34
2016-03-08 21:53:06,Verkaufe_Mazda_6_Sport_Exclusive_2.0,privat,Angebot,"$2,500",control,kombi,2003,manuell,121,6_reihe,"150,000km",9,diesel,mazda,nein,2016-03-08 00:00:00,0,15366,2016-03-10 10:16:09
2016-03-28 20:50:55,Smart_smart_&_pure_diesel,privat,Angebot,"$1,550",control,coupe,2001,automatik,41,,"150,000km",10,,smart,ja,2016-03-28 00:00:00,0,44879,2016-04-03 02:19:00
2016-04-01 23:56:53,Renault_Clio_1.5_dCi_Chiemsee_Summertime_Gruene_Plakette,privat,Angebot,"$1,400",control,kleinwagen,2003,manuell,82,clio,"150,000km",6,diesel,renault,nein,2016-04-01 00:00:00,0,74074,2016-04-06 05:16:09
2016-04-03 16:46:07,Mercedes_Benz_C_200_T_CDI_DPF_BlueEFFICIENCY,privat,Angebot,"$15,600",control,kombi,2010,manuell,136,c_klasse,"125,000km",6,diesel,mercedes_benz,nein,2016-04-03 00:00:00,0,74635,2016-04-05 16:44:28
2016-04-01 09:55:06,Hyundai_Atos_Gepflegter_Zustand_wenig_Kilometer_59800,privat,Angebot,"$3,300",test,kleinwagen,2006,manuell,64,andere,"60,000km",12,benzin,hyundai,,2016-04-01 00:00:00,0,10119,2016-04-03 05:45:51
2016-03-20 22:41:13,Peugeot_206_60_Ps_sehr_Sparsam_technisch_TOP,privat,Angebot,"$1,750",test,kleinwagen,2004,manuell,60,2_reihe,"150,000km",3,benzin,peugeot,nein,2016-03-20 00:00:00,0,72160,2016-04-07 07:46:28
2016-03-08 14:49:59,Skoda_Octavia_RS_1U,privat,Angebot,"$2,222",test,kombi,2004,manuell,179,,"150,000km",0,benzin,skoda,,2016-03-08 00:00:00,0,66839,2016-03-20 08:47:33
2016-03-23 10:59:15,Audi_A6_2_5TDI__Xenon_Navi_Tempom_Euro_4__TÜV,privat,Angebot,"$1,999",control,kombi,2003,automatik,163,a6,"150,000km",9,diesel,audi,nein,2016-03-23 00:00:00,0,18439,2016-03-24 18:45:22
2016-03-28 12:52:53,Volkswagen_Caravelle_Kurz__5.Si.__Autm._DPF,privat,Angebot,"$13,200",test,bus,2006,automatik,131,transporter,"150,000km",1,diesel,volkswagen,nein,2016-03-28 00:00:00,0,21039,2016-04-06 16:15:26
2016-03-08 19:45:32,Ford_Ka,privat,Angebot,"$1,200",test,kleinwagen,2004,manuell,60,ka,"100,000km",1,benzin,ford,nein,2016-03-08 00:00:00,0,46119,2016-04-01 18:19:50
2016-04-03 21:55:50,Ford_Galaxy_TDI_Ambiente,privat,Angebot,"$5,000",test,bus,2003,manuell,116,galaxy,"150,000km",3,diesel,ford,nein,2016-04-03 00:00:00,0,66954,2016-04-05 23:44:56
2016-03-05 14:45:08,Ford_F_100,privat,Angebot,"$13,999",control,andere,1959,manuell,240,,"70,000km",6,benzin,ford,,2016-03-05 00:00:00,0,31275,2016-03-06 03:44:50
2016-03-23 13:50:55,C2_1.4_HDI_70_CONFORT_Diesel,privat,Angebot,"$3,300",test,kleinwagen,2006,manuell,68,c2,"150,000km",10,,citroen,nein,2016-03-23 00:00:00,0,66459,2016-04-05 14:18:47
2016-03-07 15:36:54,Nissan_Micra_1.5_Diesel_TÜV_10/17,privat,Angebot,"$1,700",control,kleinwagen,2003,manuell,65,micra,"125,000km",9,diesel,nissan,nein,2016-03-07 00:00:00,0,1277,2016-03-07 16:41:32
2016-03-30 13:57:23,Peugeot_306_Break_HDi_Premium,privat,Angebot,"$1,200",test,kombi,2000,manuell,90,3_reihe,"150,000km",6,diesel,peugeot,nein,2016-03-30 00:00:00,0,47495,2016-04-05 02:17:08
2016-03-14 12:39:31,A4_Avant_2.5_Tdi__steinbauer_chiptuning_,privat,Angebot,"$2,000",test,,2018,manuell,150,a4,"150,000km",1,diesel,audi,ja,2016-03-14 00:00:00,0,67700,2016-03-17 00:17:16
2016-03-15 17:49:02,Audi_A3_1.6,privat,Angebot,$990,control,limousine,2000,,0,a3,"150,000km",5,benzin,audi,nein,2016-03-15 00:00:00,0,86165,2016-03-20 14:17:49
2016-03-14 19:39:51,Golf_IV_Variant_1.6,privat,Angebot,"$2,300",control,kombi,2001,manuell,105,golf,"150,000km",1,benzin,volkswagen,nein,2016-03-14 00:00:00,0,26188,2016-03-22 15:15:55
2016-03-15 19:48:21,****SCHNÄPPCHEN***_OPEL_ASTRA_DIESEL_TÜV_03/17_******,privat,Angebot,"$2,350",control,kombi,2007,manuell,0,astra,"150,000km",0,diesel,opel,ja,2016-03-15 00:00:00,0,38304,2016-03-17 16:16:32
2016-03-12 10:49:00,Mercedes_Benz_Gasanlage__Vollausstattung_4Matic_Avantgarde,privat,Angebot,"$7,300",control,kombi,2005,automatik,231,c_klasse,"150,000km",10,lpg,mercedes_benz,nein,2016-03-12 00:00:00,0,34127,2016-04-06 02:46:08
2016-03-19 07:55:18,Renault_clio_RT_1.4,privat,Angebot,$799,control,kleinwagen,1991,manuell,75,,"150,000km",4,benzin,renault,nein,2016-03-19 00:00:00,0,67360,2016-03-26 16:17:08
2016-03-26 22:55:12,Audi_A7_3.0_TDI_quatt._S_tro.H_UP/BOSE/ACC/abs._VOLL,privat,Angebot,"$34,850",test,coupe,2012,automatik,245,andere,"125,000km",1,diesel,audi,nein,2016-03-26 00:00:00,0,63654,2016-04-01 04:45:36
2016-03-30 16:45:56,Fahrtuechtiger_BMW_zu_verkaufen,privat,Angebot,$500,test,limousine,1996,manuell,101,3er,"150,000km",2,benzin,bmw,nein,2016-03-30 00:00:00,0,47167,2016-04-03 06:48:10
2016-03-27 19:36:57,W200_Mercedes_S_Klasse_teilweise_zerlegt__Bastlerfahrzeug,privat,Angebot,"$1,990",control,limousine,1999,automatik,0,s_klasse,"150,000km",0,lpg,mercedes_benz,ja,2016-03-27 00:00:00,0,80809,2016-04-05 18:45:54
2016-03-09 21:58:53,Kia_Ceed_1.6_CVVT,privat,Angebot,"$6,300",test,limousine,2012,manuell,125,ceed,"40,000km",4,benzin,kia,ja,2016-03-09 00:00:00,0,73108,2016-04-06 03:17:10
2016-03-14 22:40:58,Opel_Corsa,privat,Angebot,$700,control,kleinwagen,1987,manuell,0,corsa,"100,000km",2,benzin,opel,,2016-03-14 00:00:00,0,44625,2016-03-31 21:17:23
2016-03-06 15:24:10,Opel_Corsa_GSI_1_8,privat,Angebot,"$3,900",test,kleinwagen,2004,manuell,125,corsa,"125,000km",9,benzin,opel,,2016-03-06 00:00:00,0,65205,2016-03-12 17:15:17
2016-03-20 10:55:30,Opel_Corsa_B,privat,Angebot,$0,control,kleinwagen,2000,manuell,54,corsa,"125,000km",8,benzin,opel,nein,2016-03-20 00:00:00,0,97519,2016-04-02 10:17:10
2016-03-19 11:36:18,MINI_Mini_Cooper_S,privat,Angebot,"$8,555",test,kleinwagen,2007,manuell,174,cooper,"90,000km",11,benzin,mini,nein,2016-03-19 00:00:00,0,75015,2016-04-06 16:17:02
2016-03-23 15:57:13,Bmw_e39_540i_Touring,privat,Angebot,$0,test,kombi,2000,automatik,286,5er,"150,000km",3,benzin,bmw,nein,2016-03-23 00:00:00,0,18546,2016-03-31 03:17:37
2016-03-26 20:26:02,Mercedes_Benz_E_320_T_CDI_Avantgarde,privat,Angebot,"$4,000",control,kombi,2004,automatik,204,e_klasse,"150,000km",1,diesel,mercedes_benz,nein,2016-03-26 00:00:00,0,57612,2016-03-28 14:11:37
2016-04-01 14:50:30,Chevrolet_mit_2_jahren_tuev,privat,Angebot,"$2,650",test,,2018,manuell,53,matiz,"90,000km",7,benzin,chevrolet,nein,2016-04-01 00:00:00,0,44532,2016-04-01 14:50:30
2016-03-25 21:52:27,C2_in_liebevolle_Haende_abzugeben,privat,Angebot,"$1,390",test,kleinwagen,2005,manuell,60,c2,"125,000km",7,benzin,citroen,ja,2016-03-25 00:00:00,0,79733,2016-04-07 06:17:18
2016-03-14 15:47:05,BMW_530d,privat,Angebot,"$9,200",control,limousine,2004,automatik,218,5er,"150,000km",3,diesel,bmw,nein,2016-03-14 00:00:00,0,41836,2016-04-05 19:18:01
2016-03-20 17:47:24,Mercedes_C_320__218_PS!,privat,Angebot,"$5,900",test,limousine,2002,automatik,218,c_klasse,"125,000km",2,benzin,mercedes_benz,nein,2016-03-20 00:00:00,0,77815,2016-04-07 00:18:07
2016-03-25 10:50:27,Omas_Opel_Vertrag_zu_verkaufen,privat,Angebot,"$1,200",control,limousine,1996,automatik,137,vectra,"100,000km",9,benzin,opel,,2016-03-25 00:00:00,0,61279,2016-04-06 17:17:01
2016-04-04 22:46:22,Gebisse_dieses_jahr_das_schoene_Wetter_mal_anders,privat,Angebot,$0,test,cabrio,1999,,0,andere,"125,000km",0,benzin,fiat,,2016-04-04 00:00:00,0,48653,2016-04-07 01:44:34
2016-03-20 16:41:51,Fiat_Punto_75_SX_176,privat,Angebot,"$1,100",test,kleinwagen,1998,manuell,73,punto,"70,000km",3,benzin,fiat,nein,2016-03-20 00:00:00,0,74226,2016-04-06 21:46:30
2016-03-12 21:52:09,Bmw_E36_320,privat,Angebot,$200,test,kombi,1996,manuell,150,,"150,000km",0,,bmw,ja,2016-03-12 00:00:00,0,29559,2016-03-20 02:47:13
2016-04-03 13:25:25,Volkswagen_Golf_1.4_Special,privat,Angebot,"$1,150",test,limousine,2002,manuell,75,golf,"150,000km",11,benzin,volkswagen,nein,2016-04-03 00:00:00,0,65933,2016-04-06 19:48:53
2016-03-20 22:51:22,Renault_Clio_1.4_Mexx,privat,Angebot,$600,control,kleinwagen,1995,manuell,75,clio,"150,000km",8,benzin,renault,nein,2016-03-20 00:00:00,0,56587,2016-04-06 06:17:55
2016-03-19 14:36:24,Volkswagen_Sharan_1.4_TSI_DSG_BlueMotion_Technology_Cup,privat,Angebot,"$32,150",test,bus,2014,automatik,150,sharan,"10,000km",12,benzin,volkswagen,nein,2016-03-19 00:00:00,0,29410,2016-04-06 21:18:03
2016-03-09 04:36:36,Golf3_1.9_TDI_!!,privat,Angebot,"$2,000",control,kombi,1999,manuell,0,andere,"150,000km",0,diesel,volkswagen,nein,2016-03-09 00:00:00,0,78054,2016-03-17 20:45:10
2016-03-10 13:56:23,Jaguar_XF_2.7_V6_Diesel_Premium_Luxury,privat,Angebot,"$14,000",test,limousine,2009,automatik,207,andere,"150,000km",6,diesel,jaguar,nein,2016-03-10 00:00:00,0,50676,2016-04-07 09:45:44
2016-04-03 11:58:31,BMW_530d_xDrive_Touring_Aut._AHK_Standh._TLeder_LCI,privat,Angebot,"$19,500",control,kombi,2009,automatik,235,5er,"150,000km",7,diesel,bmw,nein,2016-04-03 00:00:00,0,45133,2016-04-07 13:16:55
2016-03-08 01:36:55,VW_Passat_35i_VR6_syncro_2_9l_mit_Standheizung,privat,Angebot,"$2,700",control,kombi,1995,manuell,184,passat,"150,000km",10,benzin,volkswagen,,2016-03-08 00:00:00,0,98617,2016-03-13 00:17:56
2016-04-04 17:46:52,Opel_Corsa_1.0_12V_Innovation_110_Jahre,privat,Angebot,"$3,500",test,kleinwagen,2009,manuell,60,corsa,"125,000km",11,benzin,opel,nein,2016-04-04 00:00:00,0,52078,2016-04-06 19:46:30
2016-03-11 13:50:34,Mercedes_Benz_A_160,privat,Angebot,$799,test,limousine,2000,automatik,102,a_klasse,"150,000km",2,benzin,mercedes_benz,nein,2016-03-11 00:00:00,0,89081,2016-03-12 03:16:55
2016-03-21 15:51:01,Ford_Focus_Turnier,privat,Angebot,"$2,000",control,kombi,2003,manuell,75,focus,"90,000km",6,benzin,ford,nein,2016-03-21 00:00:00,0,33102,2016-03-21 15:51:01
2016-04-02 14:43:08,Bmw_318_e_36_edition_cabrio_volle_m_ausstattung_2_hd,privat,Angebot,"$4,250",test,cabrio,2001,manuell,116,3er,"150,000km",5,benzin,bmw,nein,2016-04-02 00:00:00,0,21435,2016-04-06 12:46:14
2016-03-28 17:55:48,Audi_A6_Avant_2.0_TFSI,privat,Angebot,"$15,000",test,kombi,2009,manuell,170,a6,"125,000km",5,benzin,audi,nein,2016-03-28 00:00:00,0,41066,2016-04-06 23:46:10
2016-03-17 12:57:08,Audi_Q5_2_0_TDI__Panoramadach__XENON__PDC__SHZ,privat,Angebot,"$27,400",test,suv,2012,manuell,143,q5,"40,000km",7,diesel,audi,nein,2016-03-17 00:00:00,0,48431,2016-04-02 16:18:22
2016-03-07 14:59:55,Audi_80_/_B3_/_8_fach_bereift_/_TÜV_12.2016,privat,Angebot,"$1,250",control,,2016,manuell,90,80,"150,000km",10,benzin,audi,nein,2016-03-07 00:00:00,0,9212,2016-04-01 14:15:54
2016-04-04 14:57:34,Ford_Mondeo*klima*Tuev05/2016,privat,Angebot,$650,test,limousine,1998,manuell,116,mondeo,"150,000km",3,benzin,ford,nein,2016-04-04 00:00:00,0,23554,2016-04-06 16:17:51
2016-03-23 20:20:06,Opel_corsa__1_2____D_3_kat___Behoerden__Fahrzeug!!!_____1__Hand,privat,Angebot,$980,control,,2018,manuell,45,corsa,"150,000km",1,,opel,nein,2016-03-22 00:00:00,0,65183,2016-03-29 16:15:41
2016-03-23 21:48:11,Mini_One_Pepper__Midnight_Black_metallic_1._Hand,privat,Angebot,"$12,350",test,,2017,manuell,75,one,"50,000km",1,benzin,mini,nein,2016-03-23 00:00:00,0,79312,2016-04-06 03:16:51
2016-04-03 22:36:24,Ford_Galaxy_2.0_TDCi_DPF_Aut._Champions_Edition,privat,Angebot,"$17,000",control,bus,2012,automatik,140,galaxy,"60,000km",4,diesel,ford,nein,2016-04-03 00:00:00,0,95488,2016-04-04 00:43:10
